Rank,Name,Platform,Year,Month,Genre,Publisher,Country,City,State,Region,NA_Sales,Global_Sales,NA_Profit,Global_Profit
1660,Dragon Quest IV: Michibikareshi Monotachi,PS,2014,Mar,Role-Playing,Enix Corporation,United States,San Francisco,California,West,107,240,53.5,120
1664,Shrek / Shrek 2 2-in-1 Gameboy Advance Video,GBA,2014,Jul,Platform,N/A,United States,San Diego,California,West,108,245,54,122.5
1668,The Lord of the Rings: The Fellowship of the Ring,PS2,2014,Nov,Action,Black Label Games,United States,San Francisco,California,West,109,250,54.5,125
1669,LEGO Star Wars III: The Clone Wars,PS3,2014,Dec,Action,LucasArts,United States,New York City,New York,East,110,255,55,127.5
1673,Disney Sing It,Wii,2014,Apr,Platform,Disney Interactive Studios,United States,San Jose,California,West,111,260,55.5,130
1678,Ganbare Goemon! Karakuri Douchuu,NES,2014,Sep,Platform,Konami Digital Entertainment,United States,Los Angeles,California,West,112,265,56,132.5
1684,PokéPark Wii: Pikachu's Adventure,Wii,2014,Mar,Adventure,Nintendo,United States,Los Angeles,California,West,113,270,56.5,135
1685,One Piece: Pirate Warriors,PS3,2014,Apr,Action,Namco Bandai Games,United States,Sandy Springs,Georgia,South,114,275,57,137.5
1687,Metal Gear Solid: Portable Ops,PSP,2014,Jun,Action,Konami Digital Entertainment,United States,San Francisco,California,West,115,280,57.5,140
1688,Nuclear Strike,PS,2014,Jul,Role-Playing,Electronic Arts,United States,Los Angeles,California,West,116,285,58,142.5
1693,SpongeBob SquarePants: Revenge of the Flying Dutchman,GBA,2014,Dec,Platform,THQ,United States,New York City,New York,East,117,290,58.5,145
1695,Scarface: The World is Yours,PS2,2014,Feb,Action,Vivendi Games,United States,New York City,New York,East,118,295,59,147.5
1697,Disney's Chip 'n Dale: Rescue Rangers,NES,2014,Apr,Platform,Capcom,United States,Springfield,Oregon,West,119,300,59.5,150
1699,Hitman 2: Silent Assassin,XB,2014,Jun,Action,Eidos Interactive,United States,New York City,New York,East,120,305,60,152.5
1701,Spider-Man: The Movie,GC,2014,Aug,Action,Activision,United States,Columbus,Georgia,South,121,310,60.5,155
1702,Final Fantasy I & II: Dawn of Souls,GBA,2014,Sep,Role-Playing,Nintendo,United States,Seattle,Washington,West,122,315,61,157.5
1705,Just Dance 4,X360,2014,Dec,Platform,Ubisoft,United States,Philadelphia,Pennsylvania,East,123,320,61.5,160
1708,Resident Evil: Operation Raccoon City,PS3,2014,Mar,Action,Capcom,United States,Philadelphia,Pennsylvania,East,124,325,62,162.5
1709,LEGO Indiana Jones: The Original Adventures,PSP,2014,Apr,Action,LucasArts,United States,Raleigh,North Carolina,South,125,330,62.5,165
1711,Shenmue,DC,2014,Jun,Adventure,Sega,United States,Seattle,Washington,West,126,335,63,167.5
1717,Sonic the Hedgehog,PS3,2014,Dec,Platform,Sega,United States,Dublin,Ohio,East,127,340,63.5,170
1725,Wario Land: Shake It!,Wii,2014,Aug,Platform,Nintendo,United States,Edmonds,Washington,West,128,345,64,172.5
1727,Medal of Honor: Warfighter,X360,2014,Oct,Action,Electronic Arts,United States,Los Angeles,California,West,129,350,64.5,175
1728,Mega Man 3,NES,2014,Nov,Platform,Capcom,United States,Redmond,Oregon,West,130,355,65,177.5
1730,Mission: Impossible,N64,2014,Jan,Action,Ocean,United States,New York City,New York,East,131,360,65.5,180
1731,Romancing SaGa 2,SNES,2014,Feb,Role-Playing,SquareSoft,United States,New York City,New York,East,132,365,66,182.5
1738,Mirror's Edge,X360,2014,Sep,Platform,Electronic Arts,United States,Inglewood,California,West,133,370,66.5,185
1741,007: Quantum of Solace,PS3,2014,Dec,Action,Activision,United States,Lancaster,Ohio,East,134,375,67,187.5
1743,Fallout: New Vegas,PC,2014,Feb,Role-Playing,Bethesda Softworks,United States,Seattle,Washington,West,135,380,67.5,190
1745,Final Fantasy Tactics: The War of the Lions,PSP,2014,Apr,Role-Playing,Square Enix,United States,Louisville,Colorado,West,136,385,68,192.5
1748,SingStar,PS3,2014,Jul,Platform,Sony Computer Entertainment,United States,Lawrence,Massachusetts,East,137,390,68.5,195
1750,LEGO Star Wars III: The Clone Wars,DS,2014,Sep,Action,LucasArts,United States,Lakewood,Ohio,East,138,395,69,197.5
1753,Mega Man X,SNES,2014,Dec,Platform,Capcom,United States,Philadelphia,Pennsylvania,East,139,400,69.5,200
1754,Yu-Gi-Oh! The Sacred Cards (American and Others sales),GBA,2014,Jan,Role-Playing,Konami Digital Entertainment,United States,Brentwood,California,West,140,405,70,202.5
1759,Rocksmith,PS3,2014,Jun,Platform,Ubisoft,United States,Westminster,California,West,141,410,70.5,205
1760,LEGO Star Wars: The Video Game,XB,2014,Jul,Action,Eidos Interactive,United States,Philadelphia,Pennsylvania,East,142,415,71,207.5
1763,Worldwide Soccer Manager 2009,PC,2014,Oct,Role-Playing,Sega,United States,Seattle,Washington,West,143,420,71.5,210
1764,Omerta: City of Gangsters,PS3,2014,Nov,Role-Playing,Konami Digital Entertainment,United States,San Francisco,California,West,144,425,72,212.5
1765,Gauntlet: Dark Legacy,PS2,2014,Dec,Action,Midway Games,United States,Yonkers,New York,East,145,430,72.5,215
1766,Ninja Gaiden Sigma,PS3,2014,Jan,Action,Eidos Interactive,United States,Los Angeles,California,West,146,435,73,217.5
1768,Kaboom!,2600,2014,Mar,Platform,Activision,United States,San Diego,California,West,147,440,73.5,220
1769,Red Dead Redemption: Undead Nightmare,PS3,2014,Apr,Action,Take-Two Interactive,United States,San Diego,California,West,148,445,74,222.5
1770,Sonic and the Black Knight,Wii,2014,May,Platform,Sega,United States,New York City,New York,East,149,450,74.5,225
1774,Doraemon,NES,2014,Sep,Action,Hudson Soft,United States,Westminster,California,West,150,455,75,227.5
1775,High School Musical 2: Work This Out!,DS,2014,Oct,Platform,Disney Interactive Studios,United States,Philadelphia,Pennsylvania,East,151,460,75.5,230
1776,Ratchet & Clank: All 4 One,PS3,2014,Nov,Platform,Sony Computer Entertainment,United States,Columbus,Georgia,South,152,465,76,232.5
1777,Donkey Konga,GC,2014,Dec,Platform,Nintendo,United States,Philadelphia,Pennsylvania,East,153,470,76.5,235
1779,Dragon Quest I & II,SNES,2014,Feb,Role-Playing,Enix Corporation,United States,Philadelphia,Pennsylvania,East,154,475,77,237.5
1780,Tak and the Power of Juju,PS2,2014,Mar,Platform,THQ,United States,Philadelphia,Pennsylvania,East,155,480,77.5,240
1785,Tenchu: Wrath of Heaven,PS2,2014,Aug,Action,Activision,United States,Lancaster,Ohio,East,156,485,78,242.5
1789,Dance Dance Revolution Extreme 2,PS2,2014,Dec,Role-Playing,Konami Digital Entertainment,United States,Milford,Connecticut,East,157,490,78.5,245
1790,Mirror's Edge,PS3,2014,Jan,Platform,Electronic Arts,United States,Milford,Connecticut,East,158,495,79,247.5
1793,Commando,NES,2014,Apr,Action,Capcom,United States,Seattle,Washington,West,159,500,79.5,250
1795,Resident Evil - Code: Veronica,DC,2014,Jun,Action,Eidos Interactive,United States,New York City,New York,East,160,505,80,252.5
1797,The Lord of the Rings: The Return of the King,XB,2014,Aug,Action,Electronic Arts,United States,Miami,Florida,South,161,510,80.5,255
1800,Guitar Hero 5,X360,2014,Nov,Platform,Activision,United States,Philadelphia,Pennsylvania,East,162,515,81,257.5
1801,Mobile Suit Gundam: Federation vs. Zeon,PS2,2014,Dec,Role-Playing,Atari,United States,Wheeling,West Virginia,East,163,520,81.5,260
1805,LEGO Star Wars III: The Clone Wars,3DS,2014,Apr,Action,LucasArts,United States,San Francisco,California,West,164,525,82,262.5
1808,Fantasy Life,3DS,2014,Jul,Role-Playing,Nintendo,United States,Monroe,North Carolina,South,165,530,82.5,265
1811,Donkey Kong,NES,2014,Oct,Platform,Nintendo,United States,Saint Petersburg,Florida,South,166,535,83,267.5
1812,Jampack Winter '98,PS,2014,Nov,Platform,Sony Computer Entertainment,United States,Peoria,Arizona,West,167,540,83.5,270
1815,Yakuza 3,PS3,2014,Feb,Action,Sega,United States,Seattle,Washington,West,168,545,84,272.5
1816,Pokémon Mystery Dungeon: Red Rescue Team (US weekly sales),GBA,2014,Mar,Role-Playing,Nintendo,United States,Los Angeles,California,West,169,550,84.5,275
1817,The Beatles: Rock Band,PS3,2014,Apr,Platform,MTV Games,United States,New York City,New York,East,170,555,85,277.5
1821,Pilotwings 64,N64,2014,Aug,Role-Playing,Nintendo,United States,Jonesboro,Arkansas,South,171,560,85.5,280
1823,Final Fantasy XIV: A Realm Reborn,PS3,2014,Oct,Role-Playing,Square Enix,United States,Los Angeles,California,West,172,565,86,282.5
1824,Castlevania: Lords of Shadow,PS3,2014,Nov,Action,Konami Digital Entertainment,United States,Pembroke Pines,Florida,South,173,570,86.5,285
1825,Rocksmith,X360,2014,Dec,Platform,Ubisoft,United States,Pembroke Pines,Florida,South,174,575,87,287.5
1826,Disney Infinity 2.0: Marvel Super Heroes,X360,2014,Jan,Action,Disney Interactive Studios,United States,Dublin,Ohio,East,175,580,87.5,290
1830,Guitar Hero 5,PS2,2014,May,Platform,Activision,United States,Columbia,South Carolina,South,176,585,88,292.5
1832,Spider-Man 2,XB,2014,Jul,Action,Activision,United States,Phoenix,Arizona,West,177,590,88.5,295
1835,"Transformers: The Game (XBox 360, PS2, PS3, Wii & PC Versions)",PS2,2014,Oct,Action,Activision,United States,Oceanside,California,West,178,595,89,297.5
1840,Tom Clancy's Splinter Cell: Chaos Theory,XB,2014,Mar,Action,Ubisoft,United States,Atlanta,Georgia,South,179,600,89.5,300
1841,Donkey Kong Jr.,NES,2014,Apr,Platform,Nintendo,United States,San Francisco,California,West,180,605,90,302.5
1846,Legend of Mana,PS,2014,Sep,Role-Playing,SquareSoft,United States,Gulfport,Mississippi,South,181,610,90.5,305
1848,Toy Story 3: The Video Game,PS3,2014,Nov,Action,Disney Interactive Studios,United States,Baltimore,Maryland,East,182,615,91,307.5
1849,Guitar Hero 5,PS3,2014,Dec,Platform,Activision,United States,Franklin,Tennessee,South,183,620,91.5,310
1852,The Legend of Zelda: Tri Force Heroes,3DS,2014,Mar,Action,Nintendo,United States,Vineland,New Jersey,East,184,625,92,312.5
1853,Jungle Hunt,2600,2014,Apr,Platform,Atari,United States,Vineland,New Jersey,East,185,630,92.5,315
1855,LEGO The Lord of the Rings,PS3,2014,Jun,Action,Warner Bros. Interactive Entertainment,United States,Seattle,Washington,West,186,635,93,317.5
1856,Petz Dogz 2,DS,2014,Jul,Role-Playing,Ubisoft,United States,New York City,New York,East,187,640,93.5,320
1860,The Final Fantasy Legend,GB,2014,Nov,Role-Playing,SquareSoft,United States,Louisville,Colorado,West,188,645,94,322.5
1861,Famicom Jump: Eiyuu Retsuden,NES,2014,Dec,Role-Playing,Namco Bandai Games,United States,Newport News,Virginia,South,189,650,94.5,325
1863,Popeye,NES,2014,Feb,Platform,Nintendo,United States,Los Angeles,California,West,190,655,95,327.5
1866,SingStar Legends,PS2,2014,May,Platform,Sony Computer Entertainment,United States,Philadelphia,Pennsylvania,East,191,660,95.5,330
1867,SingStar Rocks!,PS2,2014,Jun,Platform,Sony Computer Entertainment,United States,Louisville,Colorado,West,192,665,96,332.5
1868,Tales of Symphonia,GC,2014,Jul,Role-Playing,Nintendo,United States,Louisville,Colorado,West,193,670,96.5,335
1869,Untold Legends: Brotherhood of the Blade,PSP,2014,Aug,Role-Playing,Activision,United States,Los Angeles,California,West,194,675,97,337.5
1870,Star Ocean: The Second Story,PS,2014,Sep,Role-Playing,Sony Computer Entertainment,United States,Los Angeles,California,West,195,680,97.5,340
1872,Star Wars: The Force Unleashed,PSP,2014,Nov,Action,LucasArts,United States,Concord,North Carolina,South,196,685,98,342.5
1873,Imagine: Babysitters,DS,2014,Dec,Role-Playing,Ubisoft,United States,New York City,New York,East,197,690,98.5,345
1874,The Simpsons Game,PSP,2014,Jan,Action,Electronic Arts,United States,Waterbury,Connecticut,East,198,695,99,347.5
1875,Yakuza 2,PS2,2014,Feb,Adventure,Sega,United States,Philadelphia,Pennsylvania,East,199,700,99.5,350
1877,Dragon Ball Z: The Legacy of Goku II,GBA,2014,Apr,Role-Playing,Atari,United States,Roswell,Georgia,South,200,705,100,352.5
1880,BeatMania,PS,2014,Jul,Role-Playing,Konami Digital Entertainment,United States,New York City,New York,East,201,710,100.5,355
1881,Namco Museum Battle Collection,PSP,2014,Aug,Platform,Sony Computer Entertainment,United States,New York City,New York,East,202,715,101,357.5
1882,LEGO Star Wars II: The Original Trilogy,DS,2014,Sep,Action,LucasArts,United States,Fairfield,California,West,203,720,101.5,360
1885,The Godfather,PS2,2014,Dec,Action,Electronic Arts,United States,San Francisco,California,West,204,725,102,362.5
1889,Dante's Inferno,PS3,2014,Apr,Action,Electronic Arts,United States,Los Angeles,California,West,205,730,102.5,365
1891,Skylanders Giants,PS3,2014,Jun,Action,Activision,United States,Seattle,Washington,West,206,735,103,367.5
1897,SpongeBob SquarePants: Revenge of the Flying Dutchman,PS2,2014,Dec,Platform,THQ,United States,New York City,New York,East,207,740,103.5,370
1898,Grand Theft Auto V,PC,2014,Jan,Action,Take-Two Interactive,United States,New York City,New York,East,208,745,104,372.5
1901,MySims Agents,DS,2014,Apr,Adventure,Electronic Arts,United States,Chester,Pennsylvania,East,209,750,104.5,375
1902,Resident Evil: The Darkside Chronicles,Wii,2014,May,Action,Capcom,United States,Columbus,Georgia,South,210,755,105,377.5
1907,Joust,2600,2014,Oct,Platform,Atari,United States,Middletown,Connecticut,East,211,760,105.5,380
1908,Tomb Raider: Underworld,X360,2014,Nov,Action,Eidos Interactive,United States,Los Angeles,California,West,212,765,106,382.5
1911,LEGO City Undercover,WiiU,2014,Feb,Platform,Nintendo,United States,Costa Mesa,California,West,213,770,106.5,385
1912,Spore Creatures,DS,2014,Mar,Role-Playing,Electronic Arts,United States,Greenville,North Carolina,South,214,775,107,387.5
1915,Disney's Lilo & Stitch,GBA,2014,Jun,Platform,Ubisoft,United States,Gilbert,Arizona,West,215,780,107.5,390
1920,Doko Demo Issyo,PS,2014,Nov,Platform,Sony Computer Entertainment,United States,New York City,New York,East,216,785,108,392.5
1922,Imagine: Fashion Designer New York,DS,2014,Jan,Role-Playing,Ubisoft,United States,Los Angeles,California,West,217,790,108.5,395
1923,Red Dead Redemption: Undead Nightmare,X360,2014,Feb,Action,Take-Two Interactive,United States,New York City,New York,East,218,795,109,397.5
1924,Bully: Scholarship Edition,X360,2014,Mar,Action,Take-Two Interactive,United States,Rochester,New York,East,219,800,109.5,400
1929,Super Princess Peach,DS,2014,Aug,Platform,Nintendo,United States,Seattle,Washington,West,220,805,110,402.5
1935,Disney Universe,Wii,2014,Feb,Action,Disney Interactive Studios,United States,Philadelphia,Pennsylvania,East,221,810,110.5,405
1944,Darksiders,X360,2014,Nov,Action,THQ,United States,Columbus,Ohio,East,222,815,111,407.5
1947,Simple 1500 Series Vol. 1: The Mahjong,PS,2014,Feb,Platform,D3Publisher,United States,New York City,New York,East,223,820,111.5,410
1950,Sleeping Dogs,PS3,2014,May,Action,Square Enix,United States,Charlotte,North Carolina,South,224,825,112,412.5
1953,Hulk,PS2,2014,Aug,Action,Universal Interactive,United States,Redmond,Oregon,West,225,830,112.5,415
1954,LEGO Indiana Jones: The Original Adventures,PS3,2014,Sep,Action,Activision,United States,New York City,New York,East,226,835,113,417.5
1957,DJ Hero,X360,2014,Dec,Platform,Activision,United States,Salem,Oregon,West,227,840,113.5,420
1958,Dora the Explorer: Dora Saves the Mermaids,DS,2014,Jan,Platform,Take-Two Interactive,United States,Salem,Oregon,West,228,845,114,422.5
1959,Diablo II: Lord of Destruction,PC,2014,Feb,Role-Playing,Vivendi Games,United States,San Francisco,California,West,229,850,114.5,425
1964,Warhawk,PS3,2014,Jul,Role-Playing,Sony Computer Entertainment,United States,Pasadena,California,West,230,855,115,427.5
1965,Apollo Justice: Ace Attorney,DS,2014,Aug,Adventure,Capcom,United States,Vancouver,Washington,West,231,860,115.5,430
1966,Assassin's Creed: Rogue,X360,2014,Sep,Action,Ubisoft,United States,Columbus,Ohio,East,232,865,116,432.5
1969,Skylanders: Trap Team,Wii,2014,Dec,Action,Activision,United States,Anaheim,California,West,233,870,116.5,435
1971,Defender,2600,2014,Feb,Platform,Atari,United States,Seattle,Washington,West,234,875,117,437.5
1972,Dance on Broadway,Wii,2014,Mar,Platform,Ubisoft,United States,New York City,New York,East,235,880,117.5,440
1973,Adventure Island,NES,2014,Apr,Platform,Hudson Soft,United States,Franklin,Tennessee,South,236,885,118,442.5
1977,UFC Undisputed 3,PS3,2014,Aug,Action,THQ,United States,Seattle,Washington,West,237,890,118.5,445
1982,Imagine: Animal Doctor,DS,2014,Jan,Role-Playing,Ubisoft,United States,Los Angeles,California,West,238,895,119,447.5
1985,Sonic the Hedgehog,X360,2014,Apr,Platform,Sega,United States,San Francisco,California,West,239,900,119.5,450
1986,MySims Agents,Wii,2014,May,Adventure,Electronic Arts,United States,San Jose,California,West,240,905,120,452.5
1987,Monster Rancher 2,PS,2014,Jun,Role-Playing,Sony Computer Entertainment,United States,Providence,Rhode Island,East,241,910,120.5,455
1988,Pokemon Conquest,DS,2014,Jul,Role-Playing,Nintendo,United States,Raleigh,North Carolina,South,242,915,121,457.5
1995,Tales of Destiny,PS,2014,Feb,Role-Playing,Namco Bandai Games,United States,East Orange,New Jersey,East,243,920,121.5,460
1997,Disney Fairies: Tinker Bell and the Lost Treasure,DS,2014,Apr,Adventure,Disney Interactive Studios,United States,New York City,New York,East,244,925,122,462.5
2000,Dance Dance Revolution SuperNOVA,PS2,2014,Jul,Role-Playing,Konami Digital Entertainment,United States,Seattle,Washington,West,245,930,122.5,465
2010,ZhuZhu Pets,DS,2014,May,Role-Playing,Activision,United States,Los Angeles,California,West,246,935,123,467.5
2016,Sonic Unleashed,PS3,2014,Nov,Platform,Sega,United States,San Francisco,California,West,247,940,123.5,470
2018,Rayman Origins,PS3,2014,Jan,Platform,Ubisoft,United States,Toledo,Ohio,East,248,945,124,472.5
2019,Epic Mickey 2: The Power of Two,Wii,2014,Feb,Action,Disney Interactive Studios,United States,Springfield,Ohio,East,249,950,124.5,475
2023,The Simpsons Game,Wii,2014,Jun,Action,Electronic Arts,United States,Henderson,Kentucky,South,250,955,125,477.5
